,t-336,t-335,t-334,t-333,t-332,t-331,t-330,t-329,t-328,t-327,t-326,t-325,t-324,t-323,t-322,t-321,t-320,t-319,t-318,t-317,t-316,t-315,t-314,t-313,t-312,t-311,t-310,t-309,t-308,t-307,t-306,t-305,t-304,t-303,t-302,t-301,t-300,t-299,t-298,t-297,t-296,t-295,t-294,t-293,t-292,t-291,t-290,t-289,t-288,t-287,t-286,t-285,t-284,t-283,t-282,t-281,t-280,t-279,t-278,t-277,t-276,t-275,t-274,t-273,t-272,t-271,t-270,t-269,t-268,t-267,t-266,t-265,t-264,t-263,t-262,t-261,t-260,t-259,t-258,t-257,t-256,t-255,t-254,t-253,t-252,t-251,t-250,t-249,t-248,t-247,t-246,t-245,t-244,t-243,t-242,t-241,t-240,t-239,t-238,t-237,t-236,t-235,t-234,t-233,t-232,t-231,t-230,t-229,t-228,t-227,t-226,t-225,t-224,t-223,t-222,t-221,t-220,t-219,t-218,t-217,t-216,t-215,t-214,t-213,t-212,t-211,t-210,t-209,t-208,t-207,t-206,t-205,t-204,t-203,t-202,t-201,t-200,t-199,t-198,t-197,t-196,t-195,t-194,t-193,t-192,t-191,t-190,t-189,t-188,t-187,t-186,t-185,t-184,t-183,t-182,t-181,t-180,t-179,t-178,t-177,t-176,t-175,t-174,t-173,t-172,t-171,t-170,t-169,t-168,t-167,t-166,t-165,t-164,t-163,t-162,t-161,t-160,t-159,t-158,t-157,t-156,t-155,t-154,t-153,t-152,t-151,t-150,t-149,t-148,t-147,t-146,t-145,t-144,t-143,t-142,t-141,t-140,t-139,t-138,t-137,t-136,t-135,t-134,t-133,t-132,t-131,t-130,t-129,t-128,t-127,t-126,t-125,t-124,t-123,t-122,t-121,t-120,t-119,t-118,t-117,t-116,t-115,t-114,t-113,t-112,t-111,t-110,t-109,t-108,t-107,t-106,t-105,t-104,t-103,t-102,t-101,t-100,t-99,t-98,t-97,t-96,t-95,t-94,t-93,t-92,t-91,t-90,t-89,t-88,t-87,t-86,t-85,t-84,t-83,t-82,t-81,t-80,t-79,t-78,t-77,t-76,t-75,t-74,t-73,t-72,t-71,t-70,t-69,t-68,t-67,t-66,t-65,t-64,t-63,t-62,t-61,t-60,t-59,t-58,t-57,t-56,t-55,t-54,t-53,t-52,t-51,t-50,t-49,t-48,t-47,t-46,t-45,t-44,t-43,t-42,t-41,t-40,t-39,t-38,t-37,t-36,t-35,t-34,t-33,t-32,t-31,t-30,t-29,t-28,t-27,t-26,t-25,t-24,t-23,t-22,t-21,t-20,t-19,t-18,t-17,t-16,t-15,t-14,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
510,3.9167,3.5833,3.5,3.75,3.8333,3.5833,3.8182,4.0,4.4167,3.75,3.4167,3.7273,3.3636,3.6364,3.75,3.5,3.6667,3.5833,3.25,3.8182,3.6667,4.1667,3.3636,3.5,3.9167,3.8333,3.3333,4.0,3.8182,3.9167,4.0,3.6667,4.1667,4.4167,3.5833,3.5,3.5,3.6667,3.8333,3.1667,3.8333,3.7,3.8,3.8333,3.75,3.25,3.5833,3.3333,3.4167,3.4167,4.1667,4.0833,4.0,4.3333,4.25,4.0909,4.1667,4.0,4.5,4.5,3.5833,3.4167,3.5833,3.5,3.75,3.0833,3.5833,3.75,3.8182,3.3333,3.6667,3.5833,3.4167,3.4167,3.6667,4.25,4.3333,3.4545,3.5833,3.0833,4.25,4.3333,5.25,3.9167,3.9167,4.4167,3.25,3.4167,3.5833,3.6364,3.8333,4.1667,3.8333,4.1667,3.3333,3.9167,3.25,3.6667,3.25,4.1667,4.25,3.9167,4.25,3.2727,4.0833,3.9167,3.8333,4.1667,4.4167,3.4167,3.4167,3.75,3.5455,3.5833,3.5833,3.75,4.25,4.1667,3.3333,3.5833,3.4545,3.25,3.6667,4.25,4.25,4.1667,4.1667,3.75,4.4167,4.25,4.5,4.4,4.0833,4.3333,4.0833,3.75,3.8182,4.1667,4.1667,4.2727,4.5455,3.75,3.75,3.3636,4.3333,3.5833,3.3333,4.7273,4.8333,3.7273,3.75,4.5833,4.4167,5.0833,3.9167,5.0,4.4167,4.4167,4.1818,4.0,4.5833,4.4167,3.9091,4.0,4.4167,3.6667,4.6,3.9167,3.75,3.9167,4.3333,4.4,4.0833,3.75,4.1667,4.0833,4.0833,4.0833,3.5,3.8333,4.0,4.1667,3.3636,3.5833,3.8182,3.8333,3.3636,4.25,4.0,3.6364,3.8333,4.0833,4.1667,3.75,4.3636,5.0,4.8333,4.4167,4.75,4.6667,4.5833,4.0909,5.25,5.0909,4.25,4.6667,4.1667,4.0909,4.4167,4.5,4.5833,4.9167,4.5,4.6667,4.25,4.3333,4.0,3.6,4.3333,5.3333,5.1667,5.75,4.5833,4.2727,4.0833,4.75,5.1667,4.75,3.75,3.5833,3.4167,3.3333,3.4545,3.5,3.3333,3.6667,3.3333,3.1818,3.1667,3.25,3.0,3.0909,3.0909,4.0,4.0833,4.4167,4.0833,5.0,5.3636,5.5,5.5833,5.0833,4.75,4.0,3.4167,3.1667,3.9167,3.0833,3.3333,3.9167,3.5833,4.1667,3.0833,3.4167,3.0833,3.25,3.5,4.4444,4.4167,6.25,4.8182,4.25,4.1667,4.0,3.9167,3.75,3.1667,3.6667,3.75,3.75,3.75,4.0833,3.25,3.6667,3.5,3.5,3.4167,3.3636,3.3333,3.1818,3.6667,4.3333,4.0,4.0909,3.5833,3.7273,3.9091,4.0833,4.0833,3.8333,3.25,3.6667,3.6667,3.5833,3.5833,3.3333,3.3333,4.0,3.75,3.9167,3.0833,3.1667,3.6364,3.4167,3.25,3.8333,3.5833,3.5833,3.3333,3.75,3.4167,3.9167,3.5833,3.7273,4.0833,3.8333,3.5833,3.6,3.5833,3.25,3.3333,3.75,3.4167,3.75,3.1667,3.1667,3.4167
854,3.75,3.75,4.5,3.9167,3.8182,3.9167,4.3333,3.4167,3.4167,3.6667,4.0833,3.6667,3.6364,3.0833,3.25,3.0833,3.1667,3.75,3.4,4.5,5.0909,5.25,4.75,4.1818,4.5833,4.1667,4.25,4.3636,4.1667,3.4167,3.3636,3.5,3.8333,3.75,2.25,2.3333,2.1667,2.25,2.0833,2.0833,2.25,2.0,2.6667,3.0,3.0833,3.6667,2.75,2.0833,2.75,3.4167,4.0909,3.25,2.75,2.0833,2.0833,2.0,2.4167,2.4167,2.25,2.3333,2.2727,2.0,2.1667,2.0833,2.3636,2.5,2.8182,3.5833,3.3333,3.7273,3.0,2.8333,3.9,4.8333,3.5,3.5833,2.8333,2.3333,2.0,2.1667,2.75,2.5,2.1818,2.5833,3.5,2.4167,2.0,2.4167,3.3636,2.25,4.8333,6.4545,5.25,4.0833,4.0,2.9167,4.0833,3.4167,3.4167,3.1667,3.75,2.8333,2.1667,2.3333,2.3636,2.1667,2.0833,2.3333,2.3333,2.6667,2.0833,2.1818,2.0909,2.0833,2.5833,3.8333,3.5455,3.3636,2.6667,2.25,3.3333,3.75,4.0833,3.1818,2.5455,3.25,3.0,2.4167,2.0833,2.0833,2.0833,2.25,2.25,2.0833,2.0,2.2727,2.0833,2.1818,2.0,2.3333,2.1667,2.0,2.25,2.75,2.6667,2.2727,2.7273,2.3333,2.4167,2.6667,2.5,2.25,2.4167,2.5833,2.0,2.3333,2.3333,2.0833,2.0833,2.3333,2.25,2.6364,2.4167,3.0,3.0,3.0,2.5,2.1667,2.0,2.0,2.0,2.5833,2.4167,3.0,2.1667,2.3636,2.1818,2.0833,2.5,3.1667,2.5,2.0,2.0,2.0833,2.0,2.3333,2.2727,2.75,3.6667,3.8182,2.5833,2.4545,2.75,3.1667,3.5833,3.3333,2.5833,3.0833,2.5,2.2727,2.1667,2.1818,2.1,2.5,2.5,2.0833,1.9091,2.5,2.3333,2.25,2.5833,3.1818,3.0,2.8333,2.1667,2.6667,2.8333,3.9167,3.75,3.75,3.3333,3.25,3.0,3.7273,3.5833,3.4545,2.4167,2.7273,2.6667,3.3333,2.5,2.75,2.4545,2.75,2.75,4.0,3.6667,3.5,2.5833,3.25,4.0,3.8333,3.6667,4.5,4.1667,3.75,2.6364,2.8333,2.5,2.6667,2.7273,2.75,2.9167,3.25,2.1,2.4545,2.5,2.3333,2.5,3.5,4.25,3.25,2.5833,2.3636,2.75,3.0,3.375,2.794092857142857,2.7913928571428572,2.7973428571428576,2.806,2.889335714285714,2.8795928571428573,2.820071428571428,2.8319785714285715,2.8033,2.8130428571428574,2.0909,2.1667,2.4167,2.5833,2.4545,3.6667,3.3636,3.4167,3.4167,2.1818,2.5,3.75,4.6667,3.1667,2.9167,2.8333,2.3333,2.75,2.4167,2.5,2.1667,2.2727,2.5,2.5833,2.4167,2.25,2.5455,2.9167,2.75,2.75,3.75,3.6667,4.0833,3.6667,3.0,3.5833,3.0833,3.5833,3.0,2.8333,2.5833,2.25,2.2,2.4167,2.4545,2.1667,2.5,2.5,2.0,1.9091,2.3333,2.5833,2.3636,3.5833,3.9167,5.25,5.6667,4.25,5.3333,4.75
1720,3.3333,2.5833,2.75,2.5,2.1667,2.0,2.25,2.0,1.9091,2.25,2.1667,1.75,1.9091,2.0833,2.0833,2.1667,2.0612416666666666,2.0516545454545456,2.05682,2.035355555555556,2.039775,2.058442857142857,2.0265166666666667,1.99848,2.24848,2.46666,2.6833400000000003,2.9000200000000005,3.1833400000000003,3.2588500000000002,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.0,3.0,3.1667,3.1667,3.5833,3.6364,4.5,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.3582285714285716,3.3225142857142855,3.262985714285714,3.167742857142857,3.0844142857142853,3.017314285714286,2.9220714285714284,3.035975,3.096788888888889,3.1037799999999995,3.1170727272727277,2.4545,2.75,2.75,2.5,3.0,3.1667,3.8333,3.8333,3.5833,3.1667,3.25,3.5833,3.5833,3.5,3.4167,3.8333,3.4167,3.0,2.6667,2.4167,2.0833,2.0833,2.75,2.5,2.8333,2.25,2.3333,2.1667,2.9167,2.3333,3.0,2.6667,2.75,3.25,2.25,2.75,3.0833,2.9167,2.9167,2.75,3.25,2.8333,3.0,2.75,2.6667,2.3333,2.9167,3.0,3.0,2.1667,2.4167,3.0,3.0,2.9167,3.25,3.0833,3.0,2.75,2.25,2.1667,2.5833,3.0,3.0,2.75,2.9167,2.5833,2.6667,2.9167,2.6667,2.9167,3.4167,3.1667,2.4167,2.3333,3.0,3.3333,2.5833,2.6667,2.9167,2.4167,2.6667,2.6667,2.25,2.6667,2.75,2.5,2.8333,3.0,2.8333,2.8333,2.0833,2.0833,2.0833,2.9167,2.8333,2.3333,2.1667,2.0833,2.0833,2.5,2.75,2.3333,3.0833,2.0833,2.4167,2.3333,2.6667,2.3333,2.4167,2.3333,2.5833,2.3333,2.5,2.4167,2.1667,2.5833,2.1667,2.3333,2.9167,2.25,2.3333,2.0833,2.4167,2.5,3.0,2.25,3.0,2.75,3.0833,2.0833,2.25,2.0833,2.25,2.0833,2.3333,2.4167,2.0833,2.1667,2.1667,2.25,2.5,2.5,2.25,2.4167,3.3333,2.3333,2.8333,3.3333,3.75,3.8333,3.8333,3.4167,3.5833,3.5833,3.4167,4.0,4.5833,4.5833,4.0833,3.6667,4.4167,4.1667,3.5,3.4167,3.4167,4.1667,4.0833,3.6667,3.8333,3.3333,3.5833,3.4167,3.5,3.75,5.0,4.8333,5.5,4.4167,4.25,4.4167,4.6667,3.5,3.75,3.0,2.5833,2.4167,2.5,2.1667,2.0,2.6667,2.3333,2.4167,2.5833,2.1667,2.1667,2.25,2.1667,2.0833,3.0,3.0,2.9167,2.0833,2.0833,2.75,3.25,2.8333,2.9167,3.0,2.25,2.3333,2.0,2.75,2.9167,3.25,3.3333,3.0,2.6667,2.5833,2.6667,3.1667,3.0,3.0,4.25,3.8333,3.75,3.5833,4.0,4.8333,5.0909,5.0,4.9167,4.25,4.1667,4.0,4.0,4.0,4.0,4.6667,4.3333,4.3333,3.6667,3.5833,3.6667,3.9167,3.8333,3.8333,4.3333,3.6667,3.75,3.8333,3.9167,3.9167,3.9167,3.9091,4.0,3.5833,3.75,3.75,3.5,4.0,4.0833,4.0833,4.5,4.0909,4.25,4.0833,4.4167,4.5833,4.5,4.1667,4.3333,3.5833,3.5,2.3333,2.9167,3.6667,3.9167,3.8333
1564,4.0,4.1667,5.0833,4.5,5.9091,7.25,6.6667,6.75,4.6667,5.5833,5.9167,6.1667,6.0,6.9167,6.4167,5.25,5.0,5.0,5.3333,7.2727,5.6667,6.8333,6.6667,5.0833,4.75,6.6667,7.0833,6.5,7.5,8.1667,7.8333,7.3333,6.1667,5.1667,7.0,6.8333,6.1667,6.4167,6.1667,5.5833,4.3333,3.3333,2.9167,3.25,2.0833,2.3333,2.25,2.0833,2.0833,2.0833,2.0,2.0833,2.5833,3.3333,3.5833,3.1667,2.3333,2.1667,2.9167,3.3333,3.3333,3.0833,2.5,2.1667,2.2727,2.1667,2.3333,2.0833,2.1667,2.5,2.3333,2.3333,2.1667,2.0833,2.2727,2.3333,2.5,5.6364,3.75,2.9167,2.1667,2.1667,3.0833,2.9167,3.3333,2.9167,2.3636,3.0,2.8333,2.1667,2.75,2.0909,2.25,2.4167,2.7,2.25,2.0833,2.0833,2.4167,2.75,2.3333,2.5,2.4167,2.25,2.8333,2.6667,2.6667,2.4167,2.4167,2.5,2.5833,2.8182,2.5455,2.3636,2.25,2.1667,2.9167,3.0,2.5833,2.3636,2.25,2.3333,2.75,2.5,2.75,3.6667,3.6667,3.25,2.9167,2.9091,3.0909,3.5,3.7273,3.1667,3.0,2.6364,2.6667,2.25,2.1667,2.5,2.6364,2.9167,2.3333,2.3333,2.1667,2.0833,2.0833,2.75,2.5,3.3636,3.6667,3.1667,2.6364,2.0909,3.0833,3.3333,3.3333,2.5833,2.75,2.5,2.1667,2.0,2.25,2.0,1.9091,2.25,2.1667,1.75,1.9091,2.0833,2.0833,2.1667,2.0612416666666666,2.0516545454545456,2.05682,2.035355555555556,2.039775,2.058442857142857,2.0265166666666667,1.99848,2.24848,2.46666,2.6833400000000003,2.9000200000000005,3.1833400000000003,3.2588500000000002,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.0,3.0,3.1667,3.1667,3.5833,3.6364,4.5,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.436157142857143,3.3582285714285716,3.3225142857142855,3.262985714285714,3.167742857142857,3.0844142857142853,3.017314285714286,2.9220714285714284,3.035975,3.096788888888889,3.1037799999999995,3.1170727272727277,2.4545,2.75,2.75,2.5,3.0,3.1667,3.8333,3.8333,3.5833,3.1667,3.25,3.5833,3.5833,3.5,3.4167,3.8333,3.4167,3.0,2.6667,2.4167,2.0833,2.0833,2.75,2.5,2.8333,2.25,2.3333,2.1667,2.9167,2.3333,3.0,2.6667,2.75,3.25,2.25,2.75,3.0833,2.9167,2.9167,2.75,3.25,2.8333,3.0,2.75,2.6667,2.3333,2.9167,3.0,3.0,2.1667,2.4167,3.0,3.0,2.9167,3.25,3.0833,3.0,2.75,2.25,2.1667,2.5833,3.0,3.0,2.75,2.9167,2.5833,2.6667,2.9167,2.6667,2.9167,3.4167,3.1667,2.4167,2.3333,3.0,3.3333,2.5833,2.6667,2.9167,2.4167,2.6667,2.6667,2.25,2.6667,2.75,2.5,2.8333,3.0,2.8333,2.8333,2.0833,2.0833,2.0833,2.9167,2.8333,2.3333,2.1667,2.0833,2.0833,2.5,2.75,2.3333,3.0833,2.0833,2.4167,2.3333,2.6667,2.3333,2.4167,2.3333,2.5833,2.3333,2.5,2.4167,2.1667,2.5833,2.1667,2.3333,2.9167,2.25,2.3333,2.0833
526,3.6667,3.5833,3.25,3.8182,3.6667,4.1667,3.3636,3.5,3.9167,3.8333,3.3333,4.0,3.8182,3.9167,4.0,3.6667,4.1667,4.4167,3.5833,3.5,3.5,3.6667,3.8333,3.1667,3.8333,3.7,3.8,3.8333,3.75,3.25,3.5833,3.3333,3.4167,3.4167,4.1667,4.0833,4.0,4.3333,4.25,4.0909,4.1667,4.0,4.5,4.5,3.5833,3.4167,3.5833,3.5,3.75,3.0833,3.5833,3.75,3.8182,3.3333,3.6667,3.5833,3.4167,3.4167,3.6667,4.25,4.3333,3.4545,3.5833,3.0833,4.25,4.3333,5.25,3.9167,3.9167,4.4167,3.25,3.4167,3.5833,3.6364,3.8333,4.1667,3.8333,4.1667,3.3333,3.9167,3.25,3.6667,3.25,4.1667,4.25,3.9167,4.25,3.2727,4.0833,3.9167,3.8333,4.1667,4.4167,3.4167,3.4167,3.75,3.5455,3.5833,3.5833,3.75,4.25,4.1667,3.3333,3.5833,3.4545,3.25,3.6667,4.25,4.25,4.1667,4.1667,3.75,4.4167,4.25,4.5,4.4,4.0833,4.3333,4.0833,3.75,3.8182,4.1667,4.1667,4.2727,4.5455,3.75,3.75,3.3636,4.3333,3.5833,3.3333,4.7273,4.8333,3.7273,3.75,4.5833,4.4167,5.0833,3.9167,5.0,4.4167,4.4167,4.1818,4.0,4.5833,4.4167,3.9091,4.0,4.4167,3.6667,4.6,3.9167,3.75,3.9167,4.3333,4.4,4.0833,3.75,4.1667,4.0833,4.0833,4.0833,3.5,3.8333,4.0,4.1667,3.3636,3.5833,3.8182,3.8333,3.3636,4.25,4.0,3.6364,3.8333,4.0833,4.1667,3.75,4.3636,5.0,4.8333,4.4167,4.75,4.6667,4.5833,4.0909,5.25,5.0909,4.25,4.6667,4.1667,4.0909,4.4167,4.5,4.5833,4.9167,4.5,4.6667,4.25,4.3333,4.0,3.6,4.3333,5.3333,5.1667,5.75,4.5833,4.2727,4.0833,4.75,5.1667,4.75,3.75,3.5833,3.4167,3.3333,3.4545,3.5,3.3333,3.6667,3.3333,3.1818,3.1667,3.25,3.0,3.0909,3.0909,4.0,4.0833,4.4167,4.0833,5.0,5.3636,5.5,5.5833,5.0833,4.75,4.0,3.4167,3.1667,3.9167,3.0833,3.3333,3.9167,3.5833,4.1667,3.0833,3.4167,3.0833,3.25,3.5,4.4444,4.4167,6.25,4.8182,4.25,4.1667,4.0,3.9167,3.75,3.1667,3.6667,3.75,3.75,3.75,4.0833,3.25,3.6667,3.5,3.5,3.4167,3.3636,3.3333,3.1818,3.6667,4.3333,4.0,4.0909,3.5833,3.7273,3.9091,4.0833,4.0833,3.8333,3.25,3.6667,3.6667,3.5833,3.5833,3.3333,3.3333,4.0,3.75,3.9167,3.0833,3.1667,3.6364,3.4167,3.25,3.8333,3.5833,3.5833,3.3333,3.75,3.4167,3.9167,3.5833,3.7273,4.0833,3.8333,3.5833,3.6,3.5833,3.25,3.3333,3.75,3.4167,3.75,3.1667,3.1667,3.4167,3.25,3.3333,4.25,4.1667,4.75,4.3,3.9167,3.75,3.75,4.5,3.9167,3.8182,3.9167,4.3333,3.4167,3.4167
2121,3.1667,3.0,3.1667,2.1818,2.5,4.0833,4.5833,4.8333,4.6667,4.1667,4.3333,4.0,4.0,3.5833,2.0909,2.25,2.3333,2.5833,2.5833,2.1667,2.0833,2.1667,2.25,2.5,2.9167,3.3333,3.3333,2.541658333333333,2.568172727272727,2.59166,2.592588888888889,2.547977777777778,2.5572333333333335,2.5572333333333335,2.5942666666666665,2.586688888888889,2.5496555555555553,2.5218777777777777,2.373733333333333,2.327444444444444,2.51137,2.699727272727273,2.1818,2.25,2.0833,2.5,2.1818,2.1667,2.6667,2.0,2.9167,4.1667,4.5833,4.0833,4.0833,4.8333,4.5833,6.0,4.3333,4.6667,4.4167,5.0,4.25,5.0833,5.25,4.4167,4.0833,4.0833,4.3636,4.8333,4.75,4.0,4.5833,4.5,4.6667,4.0833,4.0,4.3333,4.1667,4.4167,4.4167,4.5833,3.4167,2.0833,2.1667,2.0,2.1667,2.25,2.5,2.25,2.3333,2.0833,2.0833,2.4167,2.25,2.5,3.25,3.1667,3.3333,2.25,2.0833,3.0833,3.1667,3.1667,3.1667,2.9167,2.4167,2.0833,2.75,2.5,2.5,2.1667,2.4167,2.5833,2.75,2.0833,2.25,2.3333,2.2727,2.5833,3.3333,3.75,4.0,2.5833,2.5455,3.25,3.75,3.9167,3.0833,2.8333,3.25,2.4167,2.0833,2.4167,2.0833,2.5833,2.5,2.3333,2.0833,2.0,2.1667,2.1667,2.1667,2.5833,3.3333,3.5,3.1667,2.4167,2.1667,2.9167,3.3333,3.5833,3.1667,2.9167,2.4167,2.3333,2.0833,2.0833,2.0833,2.0,2.75,2.3333,2.1667,2.0,2.25,2.0833,2.25,2.5,3.3333,3.0833,3.0833,2.0,2.0,2.9167,3.1667,2.9167,2.9167,2.8333,2.75,2.0833,2.25,2.25,2.4167,2.6667,2.6667,2.1667,2.25,2.0,2.0833,2.0,2.1667,2.6667,3.3333,3.3333,3.0833,2.0,2.4167,3.0,3.0,3.0,3.0833,2.4167,2.1667,2.25,2.0833,2.0,2.0833,2.3333,2.3333,2.25,2.0833,2.0833,2.25,2.0833,2.3333,2.1818,2.9167,2.3333,2.0,2.0,2.0833,2.0833,2.0,2.1667,2.0,2.0833,2.0,2.0833,2.0,2.0,2.1667,2.1667,2.5,2.5,2.1667,2.1667,2.4167,2.25,2.0833,2.0833,2.6667,2.3333,2.8333,2.0833,2.0833,2.0833,2.3333,2.75,2.5,2.3333,2.0,2.3333,2.75,2.0833,2.6667,3.0833,3.25,2.8333,2.1667,2.3333,2.5833,2.5833,2.75,2.6667,2.5833,2.5833,2.5,2.5,2.1667,2.75,2.1667,2.1667,2.0,2.3333,2.0833,2.25,2.0833,2.4167,2.25,2.1667,2.75,2.5,2.0833,2.4167,2.1667,2.5833,2.4167,2.3333,2.4167,2.4167,3.0,2.0833,2.0833,2.25,2.3333,2.0,2.0833,2.0833,2.0,2.5833,2.0,2.0833,2.0,2.1667,2.4167,2.25,2.0,2.0,2.25,2.3333,2.3333,2.5833,3.25,3.1667,3.0833,2.0833,2.0,2.5833,3.0,2.6667,2.9167,2.0833,2.0,2.5,2.5,2.1667,2.0,2.0,2.25,2.3333,2.0833,2.0833,2.0833,1.9167,2.0,2.0,3.25
1079,3.4545,2.4167,2.7273,2.6667,3.3333,2.5,2.75,2.4545,2.75,2.75,4.0,3.6667,3.5,2.5833,3.25,4.0,3.8333,3.6667,4.5,4.1667,3.75,2.6364,2.8333,2.5,2.6667,2.7273,2.75,2.9167,3.25,2.1,2.4545,2.5,2.3333,2.5,3.5,4.25,3.25,2.5833,2.3636,2.75,3.0,3.375,2.794092857142857,2.7913928571428572,2.7973428571428576,2.806,2.889335714285714,2.8795928571428573,2.820071428571428,2.8319785714285715,2.8033,2.8130428571428574,2.0909,2.1667,2.4167,2.5833,2.4545,3.6667,3.3636,3.4167,3.4167,2.1818,2.5,3.75,4.6667,3.1667,2.9167,2.8333,2.3333,2.75,2.4167,2.5,2.1667,2.2727,2.5,2.5833,2.4167,2.25,2.5455,2.9167,2.75,2.75,3.75,3.6667,4.0833,3.6667,3.0,3.5833,3.0833,3.5833,3.0,2.8333,2.5833,2.25,2.2,2.4167,2.4545,2.1667,2.5,2.5,2.0,1.9091,2.3333,2.5833,2.3636,3.5833,3.9167,5.25,5.6667,4.25,5.3333,4.75,4.3333,4.0833,2.9167,3.1667,3.1667,2.4167,2.2727,2.1667,2.25,2.1667,2.5833,2.5833,2.4167,2.2727,2.3333,2.9167,2.5455,2.6667,2.8333,3.4167,2.8333,2.8333,3.5833,3.9167,3.5,3.0,2.8333,2.8333,2.9167,2.4545,3.0,2.4167,2.25,2.4167,2.4167,2.4545,2.25,2.1667,2.3636,2.5833,2.75,3.75,5.5833,4.5,3.25,2.6667,3.1667,3.0833,3.25,2.9167,2.8182,3.1667,4.4167,2.75,2.75,2.6364,2.6667,2.3333,2.7273,2.5833,2.6667,2.0833,2.25,2.4167,2.25,2.5833,3.4167,4.25,3.0,2.6667,2.75,3.5455,4.1667,5.4167,4.6667,3.0,2.7273,2.8333,2.4167,2.25,2.0833,2.25,2.4545,2.25,1.9167,2.0833,2.25,2.5833,2.25,2.75,3.0833,3.4545,4.3333,3.0,2.4167,3.5,5.25,5.9167,4.3333,3.4545,2.5,2.25,2.3333,2.75,2.25,2.1818,2.4167,2.3333,1.5833,2.0,2.1818,2.6667,2.25,3.0,2.5,2.3428,2.305781818181818,2.31136,2.3257555555555554,2.3143875,2.3116857142857143,2.3971857142857145,2.3971857142857145,2.423157142857143,2.3398142857142856,2.375528571428571,2.4826714285714284,2.5422000000000002,2.6515125,2.7550444444444446,2.84621,2.875345454545455,2.1818,2.0,2.3636,2.0833,2.5,3.75,2.9167,3.4167,3.5833,3.6667,3.1667,4.1667,4.1667,4.1667,3.8333,3.9167,3.75,3.75,3.0833,3.0,2.75,3.9167,3.3333,3.5,3.1667,3.0,3.0,3.0833,2.3333,2.5,3.3333,4.0,3.8333,3.5,3.5,4.5,3.9167,4.25,4.1667,3.8333,3.9091,3.75,3.5,3.25,3.1667,3.4167,3.5833,3.5,2.8333,3.0,3.5,3.75,4.0833,3.75,4.4167,5.3636,4.5833,3.3636,4.0833,4.0909,4.9091,5.0,4.5833,4.0,4.4167,3.5833,4.25,3.75,3.25,3.3333,3.3333,3.5,2.8333,2.9167,3.1667,3.3333,3.25,3.5,4.5,4.0,4.0,3.25,3.1667,4.1667,4.4167,4.1818,4.9091,4.5,4.3333,4.5455,3.4545,3.5,3.5
